36
NASA/GSFC/SHADOZ Archive          : https://tropo.gsfc.nasa.gov/shadoz
SHADOZ Principal Investigator     : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA; ryan.m.stauffer@nasa.gov)
SHADOZ Archive Curator            : Debra E Kollonige (SSAI affiliated with NASA/GSFC, USA)
SHADOZ Version                    : 06
Reprocessed                       : Yes
SHADOZ format data created        : Fri Sep 30 15:20:03 2022
STATION                           : Ascension Is., U.K.
Station Principal Investigator(s) : Ryan M. Stauffer (NASA/Goddard Space Flight Center, USA)
Latitude (deg)                    : -7.97
Longitude (deg)                   : -14.40
Elevation (m)                     : 85.00
Launch Date                       : 20220105
Launch Time (UT)                  : 12:20:20
Burst Pressure (hPa)              : 10.19
Integrated O3 to end of data (DU) : 143.89
Radiosonde                        : iMet
Radiosonde Serial Number          : 52303
Geom. Press. Offset Correction    : Yes
Pressure sensor offset (hPa)      : -1.450
Ozonesonde Instrument             : 2Z38519
KI Solution                       : 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Cathode Soln Volume (cc)          : 3.0
Cathode Soln Volume Correction    : No
Pump flowrate (sec/100ml)         : 28.530
Flowrate Correction (%)           : 0.59
Pump Temperature Correction       : Yes
Applied background current (uA)   : 0.040
Applied pump efficiency factors   : Komhyr et al., 1995
Transfer Function                 : No
Missing or bad values             : 9000
Comment : Reprocessing reference: Witte et al. [https://doi.org/10.1002/2016JD026403]
Comment : 
Comment : 
Time   Press    GeopAlt   Temp    RH     O3_mPa    O3_ppmv  O3_DU  Wind_Dir Wind_Spd  TPump  O3CellI  GPS_Lat    GPS_Lon   GPS_Alt
   368  833.48    1.678   19.72   31.0    2.0525    0.0246    1.56   79.08    4.92   32.55    0.5830   -7.96582  -14.42337    1.691
   369  832.55    1.687   19.78   30.0    2.0979    0.0252    1.58   79.46    4.91   32.56    0.5950   -7.96579  -14.42344    1.701
   371  831.96    1.694   19.77   29.0    2.1206    0.0255    1.59   81.50    5.03   32.56    0.6010   -7.96576  -14.42359    1.713
   377  830.86    1.705   19.81   28.0    2.1622    0.0260    1.61   78.57    5.28   32.56    0.6120   -7.96600  -14.42397    1.739
   384  828.49    1.729   19.85   28.0    2.3096    0.0279    1.66 9000.00 9000.00   32.57    0.6510 9000.00000 9000.00000 9000.000
   388  825.90    1.756   19.75   28.0    2.3663    0.0287    1.72 9000.00 9000.00   32.57    0.6660 9000.00000 9000.00000 9000.000
   389  822.73    1.789   19.63   28.0    2.3588    0.0287    1.79   80.56    5.24   32.57    0.6640   -7.96599  -14.42457    1.803
   390  822.11    1.796   19.57   28.0    2.3891    0.0291    1.80   82.86    5.22   32.58    0.6720   -7.96599  -14.42466    1.809
   391  821.58    1.801   19.54   28.0 9000.0000 9000.0000    1.80 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   393  821.12    1.806   19.52   28.0    2.4427    0.0297    1.80 9000.00 9000.00   32.67    0.6860 9000.00000 9000.00000 9000.000
   394  820.00    1.818   19.46   28.0 9000.0000 9000.0000    1.80   81.04    5.49 9000.00 9000.0000   -7.96617  -14.42497    1.831
   396  819.46    1.824   19.42   29.0    2.4844    0.0303    1.80   79.56    5.67   32.68    0.6970   -7.96626  -14.42507    1.843
   397  818.38    1.835   19.36   29.0    2.4769    0.0303    1.83   78.40    5.72   32.68    0.6950   -7.96626  -14.42512    1.848
   400  817.90    1.840   19.30   29.0 9000.0000 9000.0000    1.83   80.35    5.38 9000.00 9000.0000   -7.96623  -14.42519    1.853
   400  817.46    1.845   19.22   29.0 9000.0000 9000.0000    1.83 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   401  816.74    1.852   19.15   29.0    2.4769    0.0303    1.83   83.30    5.72   32.68    0.6950   -7.96615  -14.42547    1.866
   403  816.22    1.858   19.13   29.0 9000.0000 9000.0000    1.83   84.07    5.79 9000.00 9000.0000   -7.96617  -14.42558    1.871
   403  815.73    1.863   19.06   29.0 9000.0000 9000.0000    1.83 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   404  815.19    1.868   19.05   29.0    2.4958    0.0306    1.83   83.52    6.21   32.68    0.7000   -7.96627  -14.42578    1.882
   407  814.85    1.872   19.00   29.0 9000.0000 9000.0000    1.83 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   407  814.38    1.877   19.01   29.0 9000.0000 9000.0000    1.83   81.27    6.29 9000.00 9000.0000   -7.96640  -14.42589    1.891
   409  813.28    1.889   18.90   29.0    2.4580    0.0302    1.83   80.29    6.24   32.68    0.6900   -7.96644  -14.42595    1.908
   410  812.34    1.898   18.82   29.0    2.4769    0.0305    1.85   80.45    6.19   32.68    0.6950   -7.96641  -14.42598    1.912
   415  811.94    1.903   18.79   29.0    2.4731    0.0305    1.86   82.87    6.38   32.68    0.6940   -7.96633  -14.42649    1.937
   416  809.55    1.928   18.61   30.0    2.4770    0.0306    1.92   83.48    6.49   32.69    0.6950   -7.96638  -14.42659    1.942
   417  809.05    1.933   18.55   30.0    2.4772    0.0306    1.93   83.07    6.71   32.72    0.6950   -7.96645  -14.42667    1.947
   418  808.57    1.938   18.52   30.0    2.4701    0.0305    1.94   81.99    6.81   32.77    0.6930   -7.96652  -14.42673    1.952
   419  808.13    1.943   18.52   30.0    2.4740    0.0306    1.95   80.81    6.84   32.79    0.6940   -7.96657  -14.42676    1.957
   420  807.61    1.949   18.48   31.0 9000.0000 9000.0000    1.95   81.54    6.81 9000.00 9000.0000   -7.96660  -14.42677    1.962
   422  807.17    1.953   18.42   31.0    2.4741    0.0307    1.95   82.36    6.78   32.80    0.6940   -7.96658  -14.42682    1.971
   427  806.32    1.962   18.36   30.0    2.4590    0.0305    1.97   82.72    6.95   32.80    0.6900   -7.96654  -14.42687    1.976
   430  804.89    1.977   18.25   31.0    2.4665    0.0306    2.01   83.06    7.28   32.81    0.6920   -7.96652  -14.42750    2.015
   434  802.17    2.006   18.06   31.0    2.4249    0.0302    2.07   81.90    6.98   32.81    0.6810   -7.96660  -14.42756    2.033
   436  800.55    2.024   17.93   31.0    2.4212    0.0302    2.11   81.38    6.64   32.81    0.6800   -7.96665  -14.42762    2.042
   437  799.75    2.032   17.88   31.0    2.4174    0.0302    2.13   80.30    6.58   32.81    0.6790   -7.96668  -14.42766    2.046
   439  799.23    2.038   17.83   31.0 9000.0000 9000.0000    2.13   78.82    6.67 9000.00 9000.0000   -7.96673  -14.42775    2.058
   442  798.11    2.050   17.73   31.0    2.4212    0.0303    2.13   78.24    6.76   32.81    0.6800   -7.96676  -14.42781    2.064
   443  796.53    2.067   17.58   31.0    2.4174    0.0303    2.17   78.45    6.97   32.81    0.6790   -7.96678  -14.42809    2.080
   449  796.10    2.071   17.53   31.0    2.4258    0.0305    2.18   78.05    6.94   32.92    0.6810   -7.96682  -14.42837    2.111
   450  793.22    2.102   17.38   31.0    2.4334    0.0307    2.25   77.07    6.94   32.92    0.6830   -7.96686  -14.42844    2.116
   451  792.78    2.107   17.35   31.0 9000.0000 9000.0000    2.25 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   455  792.27    2.112   17.32   31.0    2.4107    0.0304    2.25   81.08    7.00   32.92    0.6770   -7.96676  -14.42886    2.140
   456  790.64    2.130   17.14   32.0    2.3918    0.0303    2.29   80.34    7.21   32.92    0.6720   -7.96671  -14.42889    2.144
   458  790.23    2.134   17.13   32.0    2.3842    0.0302    2.30   81.09    6.98   32.92    0.6700   -7.96665  -14.42892    2.154
   466  789.36    2.144   17.06   32.0    2.4486    0.0310    2.32   83.20    6.85   32.92    0.6870   -7.96670  -14.42943    2.190
   467  785.49    2.186   16.76   32.0    2.4675    0.0314    2.42   83.15    7.00   32.92    0.6920   -7.96679  -14.42955    2.200
   469  785.03    2.191   16.74   32.0    2.4978    0.0318    2.43   82.64    6.91   32.92    0.7000   -7.96683  -14.42961    2.210
   470  784.08    2.201   16.67   32.0 9000.0000 9000.0000    2.43   82.45    7.06 9000.00 9000.0000   -7.96682  -14.42963    2.216
   472  783.45    2.208   16.61   32.0    2.4713    0.0315    2.43 9000.00 9000.00   32.92    0.6930 9000.00000 9000.00000 9000.000
   473  782.04    2.223   16.45   33.0    2.5020    0.0320    2.46   82.73    6.70   32.98    0.7010   -7.96670  -14.42982    2.239
   474  781.33    2.231   16.38   33.0    2.5100    0.0321    2.48   83.24    6.77   33.03    0.7030   -7.96668  -14.42992    2.246
   475  780.86    2.236   16.29   34.0    2.4950    0.0320    2.49   84.59    6.62   33.05    0.6990   -7.96667  -14.43003    2.249
   476  780.64    2.238   16.29   34.0    2.4723    0.0317    2.50   86.30    6.84   33.05    0.6930   -7.96667  -14.43015    2.252
   478  780.29    2.242   16.26   34.0    2.4420    0.0313    2.51   86.91    7.09   33.05    0.6850   -7.96668  -14.43038    2.263
   479  779.10    2.255   16.13   35.0    2.4836    0.0319    2.54   86.58    7.17   33.05    0.6960   -7.96668  -14.43047    2.270
   480  778.53    2.261   16.08   35.0    2.4988    0.0321    2.55   85.23    6.89   33.05    0.7000   -7.96667  -14.43054    2.275
   481  778.12    2.266   16.04   35.0 9000.0000 9000.0000    2.55   86.03    6.79 9000.00 9000.0000   -7.96666  -14.43059    2.279
   483  777.75    2.270   15.97   36.0    2.4533    0.0315    2.55 9000.00 9000.00   33.05    0.6880 9000.00000 9000.00000 9000.000
   484  776.83    2.280   15.91   36.0    2.4609    0.0317    2.57   86.24    6.54   33.05    0.6900   -7.96671  -14.43064    2.294
   485  776.44    2.284   15.86   36.0    2.4685    0.0318    2.58   86.53    6.50   33.05    0.6920   -7.96676  -14.43068    2.299
   486  776.05    2.288   15.85   36.0    2.4496    0.0316    2.59   86.52    6.54   33.05    0.6870   -7.96681  -14.43074    2.303
   487  775.64    2.293   15.80   37.0    2.4231    0.0312    2.60   86.16    6.65   33.05    0.6800   -7.96687  -14.43081    2.307
   488  775.30    2.297   15.74   37.0    2.4231    0.0313    2.61   85.08    6.84   33.05    0.6800   -7.96693  -14.43090    2.311
   489  774.92    2.301   15.69   37.0    2.4155    0.0312    2.62 9000.00 9000.00   33.05    0.6780 9000.00000 9000.00000 9000.000
   490  774.33    2.307   15.66   37.0 9000.0000 9000.0000    2.62 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   492  773.66    2.315   15.60   38.0    2.4231    0.0313    2.62   83.44    6.91   33.05    0.6800   -7.96703  -14.43117    2.335
   498  772.52    2.327   15.45   38.0    2.3663    0.0306    2.65   84.68    6.70   33.05    0.6650   -7.96689  -14.43162    2.364
   501  769.97    2.355   15.16   39.0    2.3365    0.0303    2.71   83.87    7.16   33.11    0.6570   -7.96706  -14.43189    2.378
   503  768.82    2.368   15.06   39.0    2.2952    0.0299    2.74   83.72    7.25   33.16    0.6460   -7.96712  -14.43194    2.382
   509  768.00    2.377   15.03   38.0    2.2990    0.0299    2.76   83.89    6.97   33.16    0.6470   -7.96715  -14.43213    2.416
   510  764.52    2.415   14.67   38.0    2.2838    0.0299    2.84   85.48    7.11   33.16    0.6430   -7.96709  -14.43232    2.431
   511  763.97    2.421   14.60   38.0 9000.0000 9000.0000    2.84   85.89    7.18 9000.00 9000.0000   -7.96709  -14.43244    2.437
   512  763.49    2.427   14.53   39.0    2.2573    0.0296    2.84   85.54    7.14   33.16    0.6360   -7.96712  -14.43255    2.441
   514  763.10    2.431   14.52   39.0    2.2195    0.0291    2.85   84.34    7.37   33.16    0.6260   -7.96725  -14.43270    2.450
   516  762.33    2.439   14.46   39.0 9000.0000 9000.0000    2.85   83.63    7.27 9000.00 9000.0000   -7.96734  -14.43276    2.460
   517  761.41    2.450   14.41   38.0    2.2460    0.0295    2.85   81.47    7.05   33.16    0.6330   -7.96734  -14.43279    2.465
   522  760.87    2.455   14.35   38.0    2.2460    0.0295    2.86   82.69    6.83   33.16    0.6330   -7.96723  -14.43295    2.483
   524  758.15    2.486   14.09   37.0    2.2384    0.0295    2.92 9000.00 9000.00   33.17    0.6310 9000.00000 9000.00000 9000.000
   526  757.18    2.497   13.96   38.0 9000.0000 9000.0000    2.92   80.33    7.29 9000.00 9000.0000   -7.96738  -14.43329    2.510
   528  756.50    2.504   13.94   38.0    2.2235    0.0294    2.92   78.25    7.22   33.20    0.6270   -7.96752  -14.43340    2.528
   529  755.20    2.519   13.86   38.0    2.2504    0.0298    2.95   79.44    7.03   33.25    0.6340   -7.96751  -14.43344    2.534
   530  754.71    2.524   13.82   38.0    2.2468    0.0298    2.97   80.39    7.13   33.28    0.6330   -7.96748  -14.43350    2.540
   531  754.21    2.530   13.78   38.0 9000.0000 9000.0000    2.97   80.82    7.23 9000.00 9000.0000   -7.96745  -14.43359    2.545
   533  753.86    2.534   13.71   38.0    2.2166    0.0294    2.97   79.88    7.46   33.29    0.6250   -7.96741  -14.43382    2.553
   536  753.18    2.541   13.65   38.0    2.2014    0.0292    2.98   78.55    7.69   33.29    0.6210   -7.96753  -14.43417    2.568
   537  751.85    2.556   13.56   38.0    2.2393    0.0298    3.01   77.46    7.67   33.29    0.6310   -7.96759  -14.43424    2.572
   539  751.43    2.561   13.54   38.0    2.2469    0.0299    3.02   75.79    7.53   33.29    0.6330   -7.96772  -14.43433    2.582
   540  750.56    2.570   13.47   38.0    2.2507    0.0300    3.04   74.72    7.31   33.29    0.6340   -7.96775  -14.43435    2.588
   541  749.99    2.577   13.42   38.0    2.2393    0.0299    3.06   74.29    7.19   33.29    0.6310   -7.96776  -14.43437    2.594
   543  749.43    2.583   13.37   39.0    2.2469    0.0300    3.07   74.16    7.13   33.29    0.6330   -7.96775  -14.43440    2.600
   545  748.51    2.593   13.24   42.0    2.2242    0.0297    3.09   76.05    7.17   33.29    0.6270   -7.96765  -14.43463    2.615
   546  747.60    2.604   13.13   44.0    2.2128    0.0296    3.11   77.22    7.48   33.29    0.6240   -7.96763  -14.43475    2.620
   547  747.14    2.609   13.08   45.0    2.2204    0.0297    3.12 9000.00 9000.00   33.29    0.6260 9000.00000 9000.00000 9000.000
   548  746.75    2.613   13.05   45.0    2.2204    0.0297    3.13 9000.00 9000.00   33.29    0.6260 9000.00000 9000.00000 9000.000
   554  746.30    2.618   12.99   46.0    2.1976    0.0294    3.14   76.20    7.90   33.29    0.6200   -7.96787  -14.43527    2.645
   555  743.78    2.647   12.84   48.0 9000.0000 9000.0000    3.14 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   557  743.34    2.652   12.79   48.0    2.1903    0.0295    3.14   75.79    7.59   33.32    0.6180   -7.96800  -14.43548    2.672
   559  742.51    2.661   12.68   48.0    2.1795    0.0294    3.16   77.38    7.57   33.40    0.6150   -7.96794  -14.43565    2.682
   560  741.63    2.671   12.57   49.0    2.1796    0.0294    3.18   78.28    7.58   33.41    0.6150   -7.96792  -14.43576    2.688
   562  741.11    2.677   12.53   49.0    2.1758    0.0294    3.20   79.06    7.76   33.41    0.6140   -7.96796  -14.43601    2.699
   564  740.13    2.688   12.43   49.0    2.1606    0.0292    3.22   75.51    7.92   33.41    0.6100   -7.96807  -14.43622    2.711
   568  738.98    2.701   12.38   50.0    2.1568    0.0292    3.24   75.37    7.75   33.42    0.6090   -7.96822  -14.43639    2.731
   572  736.91    2.725   12.20   50.0    2.1341    0.0290    3.29   77.48    7.43   33.42    0.6030   -7.96814  -14.43656    2.746
   575  736.11    2.734   12.13   50.0    2.1379    0.0290    3.31   77.66    8.20   33.42    0.6040   -7.96821  -14.43700    2.773
   576  733.74    2.761   11.99   51.0    2.1227    0.0289    3.36   76.00    8.10   33.42    0.6000   -7.96826  -14.43703    2.779
   578  733.29    2.766   11.96   51.0    2.1303    0.0291    3.37   75.39    7.92   33.42    0.6020   -7.96830  -14.43710    2.791
   579  732.20    2.778   11.90   51.0    2.1303    0.0291    3.40   75.62    7.82   33.42    0.6020   -7.96829  -14.43716    2.796
   580  731.78    2.783   11.86   51.0    2.1152    0.0289    3.41 9000.00 9000.00   33.42    0.5980 9000.00000 9000.00000 9000.000
   581  731.38    2.788   11.81   51.0    2.1000    0.0287    3.42   77.10    7.83   33.42    0.5940   -7.96830  -14.43734    2.806
   585  730.98    2.792   11.77   51.0    2.1265    0.0291    3.43   77.54    8.03   33.42    0.6010   -7.96840  -14.43761    2.822
   586  729.10    2.814   11.65   51.0    2.1038    0.0289    3.47   77.37    8.05   33.42    0.5950   -7.96844  -14.43771    2.832
   589  728.55    2.820   11.59   52.0    2.1078    0.0289    3.48   75.86    8.39   33.45    0.5960   -7.96843  -14.43775    2.838
   592  727.04    2.838   11.48   52.0    2.1043    0.0289    3.52   77.38    8.27   33.49    0.5950   -7.96847  -14.43820    2.866
   593  725.54    2.855   11.47   52.0 9000.0000 9000.0000    3.52 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   594  725.11    2.860   11.46   52.0    2.1160    0.0292    3.52 9000.00 9000.00   33.54    0.5980 9000.00000 9000.00000 9000.000
   596  724.65    2.865   11.45   51.0    2.0971    0.0289    3.53   78.26    8.21   33.54    0.5930   -7.96854  -14.43836    2.889
   598  723.69    2.876   11.43   50.0 9000.0000 9000.0000    3.53   79.08    8.18 9000.00 9000.0000   -7.96847  -14.43848    2.898
   599  722.87    2.886   11.43   49.0    2.0705    0.0286    3.53   79.02    8.24   33.54    0.5860   -7.96846  -14.43857    2.904
   600  722.37    2.891   11.41   48.0 9000.0000 9000.0000    3.53   78.56    8.27 9000.00 9000.0000   -7.96847  -14.43867    2.909
   601  721.94    2.896   11.39   48.0 9000.0000 9000.0000    3.53 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   603  721.43    2.902   11.38   47.0    2.1047    0.0292    3.53   76.89    8.19   33.54    0.5950   -7.96857  -14.43888    2.926
   604  720.40    2.914   11.33   46.0    2.1047    0.0292    3.55   77.26    7.88   33.54    0.5950   -7.96859  -14.43891    2.932
   605  719.99    2.919   11.32   46.0    2.0895    0.0290    3.56   78.04    7.76   33.54    0.5910   -7.96858  -14.43894    2.936
   606  719.56    2.924   11.36   44.0 9000.0000 9000.0000    3.56   79.75    7.75 9000.00 9000.0000   -7.96855  -14.43897    2.942
   611  719.13    2.929   11.34   43.0    2.1122    0.0294    3.56   81.34    7.79   33.54    0.5970   -7.96850  -14.43931    2.970
   614  716.67    2.958   11.31   38.0    2.1464    0.0299    3.62   81.64    7.75   33.55    0.6060   -7.96850  -14.43945    2.987
   617  715.23    2.974   11.33   35.0    2.1502    0.0301    3.65   82.38    7.83   33.55    0.6070   -7.96845  -14.43969    3.005
   621  713.67    2.993   11.22   40.0    2.1843    0.0306    3.69   81.24    7.84   33.55    0.6160   -7.96845  -14.43984    3.017
   622  711.67    3.016   11.25   39.0    2.1805    0.0306    3.74 9000.00 9000.00   33.55    0.6150 9000.00000 9000.00000 9000.000
   624  711.17    3.022   11.25   38.0    2.2033    0.0310    3.75   82.48    7.62   33.55    0.6210   -7.96833  -14.44010    3.046
   625  710.20    3.033   11.26   36.0 9000.0000 9000.0000    3.75   84.60    7.35 9000.00 9000.0000   -7.96834  -14.44019    3.053
   626  709.65    3.040   11.24   37.0    2.2337    0.0315    3.75   85.76    7.68   33.56    0.6290   -7.96835  -14.44028    3.059
   628  709.19    3.045   11.24   37.0    2.2301    0.0314    3.76   84.71    7.68   33.59    0.6280   -7.96838  -14.44044    3.069
   629  708.39    3.055   11.30   36.0    2.2115    0.0312    3.78   84.57    7.61   33.63    0.6230   -7.96837  -14.44050    3.073
   630  707.98    3.059   11.32   36.0    2.2230    0.0314    3.79   85.13    7.40   33.65    0.6260   -7.96834  -14.44056    3.078
   632  707.50    3.065   11.30   36.0    2.2344    0.0316    3.80   87.08    7.25   33.66    0.6290   -7.96829  -14.44062    3.083
   634  706.60    3.076   11.32   36.0    2.2610    0.0320    3.83   90.27    7.32   33.66    0.6360   -7.96820  -14.44077    3.094
   640  705.76    3.086   11.40   34.0    2.2951    0.0325    3.85   88.47    8.05   33.66    0.6450   -7.96826  -14.44145    3.126
   641  703.10    3.117   11.50   31.0    2.3027    0.0328    3.92 9000.00 9000.00   33.66    0.6470 9000.00000 9000.00000 9000.000
   646  702.64    3.123   11.50   31.0    2.3255    0.0331    3.93   90.13    7.49   33.66    0.6530   -7.96820  -14.44183    3.163
   647  700.46    3.149   11.44   30.0    2.3369    0.0334    3.99 9000.00 9000.00   33.66    0.6560 9000.00000 9000.00000 9000.000
   652  700.05    3.154   11.43   29.0    2.3634    0.0338    4.00   89.40    7.94   33.66    0.6630   -7.96831  -14.44251    3.195
   654  697.84    3.180   11.35   33.0    2.4090    0.0345    4.06   89.24    7.94   33.66    0.6750   -7.96837  -14.44258    3.205
   657  697.01    3.190   11.25   35.0    2.4128    0.0346    4.08   90.31    7.81   33.67    0.6760   -7.96826  -14.44269    3.223
   658  695.58    3.207   11.10   35.0    2.4128    0.0347    4.12   90.98    7.74   33.67    0.6760   -7.96821  -14.44276    3.227
   675  695.14    3.212   11.05   35.0    2.4327    0.0350    4.13   92.99    7.70   33.79    0.6810   -7.96808  -14.44389    3.320
   676  687.18    3.308   10.49   34.0 9000.0000 9000.0000    4.13 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   681  686.81    3.313   10.45   35.0 9000.0000 9000.0000    4.13   94.31    8.04 9000.00 9000.0000   -7.96792  -14.44462    3.363
   682  683.76    3.350   10.29   33.0 9000.0000 9000.0000    4.13   94.13    8.07 9000.00 9000.0000   -7.96793  -14.44470    3.371
   684  683.10    3.358   10.25   32.0    2.5087    0.0367    4.13   94.53    7.98   33.79    0.7010   -7.96795  -14.44485    3.386
   686  682.01    3.371   10.18   32.0    2.4935    0.0366    4.16   94.72    8.15   33.79    0.6970   -7.96800  -14.44499    3.396
   687  681.11    3.382   10.17   32.0    2.4897    0.0366    4.19   93.87    8.16   33.79    0.6960   -7.96803  -14.44506    3.403
   688  680.54    3.389   10.13   32.0    2.5125    0.0369    4.20 9000.00 9000.00   33.79    0.7020 9000.00000 9000.00000 9000.000
   690  680.01    3.395   10.13   32.0    2.5618    0.0377    4.22   93.35    8.08   33.79    0.7150   -7.96807  -14.44523    3.426
   691  678.69    3.411   10.14   30.0    2.5580    0.0377    4.26   93.66    8.07   33.79    0.7140   -7.96805  -14.44532    3.433
   694  678.12    3.418   10.13   29.0    2.5808    0.0381    4.28   95.51    8.25   33.79    0.7200   -7.96793  -14.44567    3.447
   695  677.06    3.431   10.11   24.0 9000.0000 9000.0000    4.28 9000.00 9000.00 9000.00 9000.0000 9000.00000 9000.00000 9000.000
   696  676.56    3.438   10.13   22.0    2.6112    0.0386    4.28   95.78    8.45   33.80    0.7280   -7.96789  -14.44594    3.459
   697  676.08    3.444   10.15   20.0    2.6263    0.0388    4.29   95.56    8.57   33.80    0.7320   -7.96789  -14.44606    3.465
   703  675.58    3.450   10.15   18.0    2.7402    0.0406    4.31   93.77    8.54   33.80    0.7620   -7.96806  -14.44640    3.493
