24
NASA/GSFC/SHADOZ Archive         : http://croc.gsfc.nasa.gov/shadoz
SHADOZ Version                   : 05.1 Reprocessed
SHADOZ format data created       : 2, February, 2017
STATION                          : Hilo, Hawaii
SHADOZ Principal Investigator    : Anne M. Thompson (NASA/GSFC, USA)
Station Principal Investigator(s): Bryan Johnson (NOAA/ESRL Global Monitoring Division, USA)
Latitude (deg)                   : 19.43
Longitude (deg)                  : -155.04
Elevation (m)                    : 11.0
Launch Date                      : 20160223
Launch Time (UT)                 : 23:18:37
Highest level reached (hPa)      : 10.33
Integrated O3 until EOF (DU)     : ******
Sonde/Sage Climatology(1988-2002): 60.88
Sonde Instrument, SN             : 2z29177
Radiosonde, SN                   : Imet, 35391
KI Solution                      : 1% 1/10th Buffer (10 g/L KI, 25 g/L KBr, 0.5 g/L Na2HPO4 12H2O, 0.125 g/L NaH2PO4 H2O)
Applied pump corrections         : NOAA Average (Johnson et al. 2002)
Pump flow rate (sec/100ml)       : 29.610
Background current (uA)          : 0.010
Missing or bad values            : 9000
Time Press       Alt      Temp      RH         O3        O3        O3      W Dir     W Spd      T Pump    I O3      GPSLon   GPSLat   GPSAlt
hPa         km       C         %          mPa       ppmv      du      deg       m/s        C         uA        deg      deg          km
  207   905.920     0.980    16.760    89.000   233.670   233.670    69.538   233.670     1.700   233.670  9000.000  -155.053    19.712     1.018
  208   905.470     0.984    16.720    89.000   234.700   234.700    70.457   234.700     1.550   234.700  9000.000  -155.053    19.712     1.022
  209   905.060     0.988    16.720    89.000   242.030   242.030    71.310   242.030     1.430   242.030  9000.000  -155.053    19.713     1.026
  210   904.660     0.992    16.700    89.000   250.500   250.500    72.169   250.500     1.340   250.500  9000.000  -155.053    19.713     1.029
  211   904.260     0.996    16.660    89.000   259.960   259.960    73.060   259.960     1.280   259.960  9000.000  -155.053    19.713     1.033
  212   903.860     0.999    16.610    89.000   263.940   263.940    73.976   263.940     1.170   263.940  9000.000  -155.053    19.713     1.037
  213   903.450     1.003    16.640    89.000   277.560   277.560    74.946   277.560     0.940   277.560  9000.000  -155.053    19.713     1.041
  214   903.020     1.008    16.640    89.000   280.510   280.510    75.995   280.510     0.680   280.510  9000.000  -155.053    19.713     1.045
  215   902.590     1.012    16.630    88.000   291.480   291.480    77.070   291.480     0.680   291.480  9000.000  -155.053    19.713     1.049
  216   902.120     1.016    16.620    88.000   293.020   293.020    78.272   293.020     0.630   293.020  9000.000  -155.053    19.713     1.053
  217   901.700     1.020    16.630    88.000   297.970   297.970    79.359   297.970     0.530   297.970  9000.000  -155.053    19.713     1.057
  218   901.260     1.024    16.590    88.000   316.730   316.730    80.543   316.730     0.340   316.730  9000.000  -155.053    19.713     1.061
  219   900.820     1.028    16.560    88.000    25.210    25.210    81.202    25.210     0.270    25.210  9000.000  -155.053    19.713     1.066
  220   900.390     1.032    16.550    88.000    78.010    78.010    81.397    78.010     0.540    78.010  9000.000  -155.053    19.712     1.070
  221   899.980     1.036    16.530    88.000    90.000    90.000    81.699    90.000     0.630    90.000  9000.000  -155.053    19.712     1.074
  222   899.570     1.040    16.460    88.000    90.000    90.000    82.023    90.000     0.810    90.000  9000.000  -155.053    19.712     1.078
  223   899.160     1.044    16.440    88.000    90.000    90.000    82.347    90.000     0.930    90.000  9000.000  -155.053    19.712     1.081
  224   898.760     1.048    16.440    88.000    98.390    98.390    82.678    98.390     0.850    98.390  9000.000  -155.053    19.712     1.085
  225   898.330     1.052    16.420    88.000    99.220    99.220    83.051    99.220     0.770    99.220  9000.000  -155.053    19.712     1.090
  226   897.850     1.056    16.380    88.000    97.560    97.560    83.466    97.560     0.940    97.560  9000.000  -155.053    19.712     1.095
  227   897.360     1.061    16.340    88.000   128.540   128.540    83.954   128.540     1.190   128.540  9000.000  -155.053    19.712     1.100
  228   896.870     1.066    16.270    88.000   133.710   133.710    84.519   133.710     1.290   133.710  9000.000  -155.053    19.712     1.104
  229   896.450     1.070    16.250    88.000   140.080   140.080    85.025   140.080     1.450   140.080  9000.000  -155.053    19.712     1.108
  230   896.030     1.074    16.240    88.000   147.230   147.230    85.557   147.230     1.720   147.230  9000.000  -155.053    19.712     1.111
  231   895.640     1.077    16.200    88.000   152.390   152.390    86.072   152.390     2.010   152.390  9000.000  -155.053    19.712     1.116
  232   895.210     1.082    16.180    88.000   154.790   154.790    86.654   154.790     2.180   154.790  9000.000  -155.053    19.712     1.120
  233   894.810     1.085    16.170    88.000   155.950   155.950    87.203   155.950     2.280   155.950  9000.000  -155.053    19.713     1.123
  234   894.430     1.089    16.160    88.000   156.110   156.110    87.726   156.110     2.300   156.110  9000.000  -155.053    19.713     1.127
  235   894.010     1.093    16.120    88.000   158.260   158.260    88.309   158.260     2.260   158.260  9000.000  -155.053    19.713     1.132
  236   893.570     1.097    16.040    88.000   165.350   165.350    88.938   165.350     2.070   165.350  9000.000  -155.053    19.713     1.136
  237   893.170     1.101    16.040    88.000   169.730   169.730    89.530   169.730     2.130   169.730  9000.000  -155.053    19.713     1.140
  238   892.760     1.105    15.990    88.000   169.730   169.730    90.146   169.730     2.130   169.730  9000.000  -155.053    19.713     1.144
  239   892.280     1.110    15.960    88.000   171.960   171.960    90.871   171.960     2.250   171.960  9000.000  -155.053    19.713     1.150
  240   891.770     1.114    15.960    88.000   167.510   167.510    91.637   167.510     2.420   167.510  9000.000  -155.053    19.713     1.156
  241   891.260     1.119    15.950    88.000   168.790   168.790    92.397   168.790     2.690   168.790  9000.000  -155.053    19.713     1.160
  242   890.810     1.124    15.950    88.000   171.620   171.620    93.076   171.620     2.870   171.620  9000.000  -155.053    19.713     1.164
  243   890.410     1.127    15.960    88.000   171.620   171.620    93.685   171.620     2.870   171.620  9000.000  -155.053    19.713     1.167
  244   890.000     1.131    15.980    87.000   175.510   175.510    94.316   175.510     2.980   175.510  9000.000  -155.053    19.713     1.171
  245   889.590     1.135    15.960    87.000   180.000   180.000    94.962   180.000     3.090   180.000  9000.000  -155.053    19.713     1.175
  246   889.210     1.139    15.990    87.000   186.450   186.450    95.581   186.450     3.110   186.450  9000.000  -155.053    19.713     1.178
  247   888.820     1.143    15.960    87.000   191.960   191.960    96.236   191.960     3.030   191.960  9000.000  -155.053    19.713     1.182
  248   888.410     1.147    15.910    87.000   197.120   197.120    96.945   197.120     2.900   197.120  9000.000  -155.053    19.713     1.186
  249   887.990     1.151    15.900    87.000   195.820   195.820    97.678   195.820     2.950   195.820  9000.000  -155.053    19.713     1.190
  250   887.540     1.155    15.830    87.000   197.070   197.070    98.465   197.070     2.970   197.070  9000.000  -155.053    19.713     1.195
  251   887.070     1.159    15.790    87.000   197.070   197.070    99.289   197.070     2.970   197.070  9000.000  -155.053    19.713     1.200
  252   886.600     1.164    15.680    87.000   197.070   197.070   100.114   197.070     2.970   197.070  9000.000  -155.053    19.713     1.205
  253   886.100     1.169    15.660    88.000   200.630   200.630   100.999   200.630     2.970   200.630  9000.000  -155.053    19.713     1.210
  254   885.590     1.174    15.630    88.000   203.170   203.170   101.917   203.170     2.960   203.170  9000.000  -155.053    19.713     1.214
  255   885.120     1.178    15.570    88.000   199.440   199.440   102.761   199.440     2.830   199.440  9000.000  -155.053    19.713     1.219
  256   884.680     1.182    15.490    88.000   187.660   187.660   103.521   187.660     2.620   187.660  9000.000  -155.053    19.713     1.222
  257   884.250     1.186    15.460    88.000   187.660   187.660   104.241   187.660     2.620   187.660  9000.000  -155.053    19.713     1.226
  258   883.800     1.191    15.490    88.000   166.090   166.090   104.952   166.090     2.720   166.090  9000.000  -155.053    19.713     1.230
  259   883.400     1.195    15.500    88.000   164.950   164.950   105.544   164.950     2.690   164.950  9000.000  -155.053    19.713     1.233
  260   883.000     1.199    15.570    87.000   164.230   164.230   106.132   164.230     2.570   164.230  9000.000  -155.053    19.713     1.237
  261   882.600     1.202    15.600    87.000   164.230   164.230   106.720   164.230     2.310   164.230  9000.000  -155.053    19.713     1.241
  262   882.200     1.206    15.600    87.000   163.890   163.890   107.307   163.890     2.060   163.890  9000.000  -155.053    19.713     1.246
  263   881.750     1.211    15.560    87.000   157.670   157.670   107.955   157.670     2.000   157.670  9000.000  -155.053    19.713     1.250
  264   881.290     1.215    15.530    87.000   157.670   157.670   108.605   157.670     2.000   157.670  9000.000  -155.053    19.713     1.255
  265   880.800     1.220    15.480    87.000   155.200   155.200   109.292   155.200     2.040   155.200  9000.000  -155.053    19.713     1.259
  266   880.310     1.224    15.440    87.000   155.680   155.680   109.975   155.680     2.290   155.680  9000.000  -155.053    19.713     1.264
  267   879.840     1.229    15.420    87.000   145.600   145.600   110.610   145.600     2.020   145.600  9000.000  -155.053    19.713     1.268
  268   879.400     1.233    15.400    87.000   145.600   145.600   111.185   145.600     2.020   145.600  9000.000  -155.053    19.713     1.272
  269   878.960     1.238    15.340    87.000   137.340   137.340   111.744   137.340     1.970   137.340  9000.000  -155.053    19.713     1.276
  270   878.520     1.242    15.290    87.000   132.840   132.840   112.278   132.840     1.820   132.840  9000.000  -155.053    19.713     1.281
  271   878.050     1.246    15.290    86.000   122.190   122.190   112.817   122.190     1.860   122.190  9000.000  -155.053    19.713     1.286
  272   877.580     1.251    15.280    87.000   106.440   106.440   113.300   106.440     2.450   106.440  9000.000  -155.053    19.713     1.290
  273   877.140     1.255    15.210    87.000   107.210   107.210   113.723   107.210     2.920   107.210  9000.000  -155.053    19.713     1.294
  274   876.690     1.260    15.210    86.000   107.210   107.210   114.158   107.210     2.920   107.210  9000.000  -155.053    19.713     1.298
  275   876.270     1.264    15.240    86.000   109.500   109.500   114.568   109.500     3.000   109.500  9000.000  -155.053    19.713     1.302
  276   875.880     1.267    15.210    86.000   113.400   113.400   114.959   113.400     3.090   113.400  9000.000  -155.053    19.713     1.306
  277   875.480     1.271    15.160    87.000   110.190   110.190   115.363   110.190     3.230   110.190  9000.000  -155.053    19.713     1.310
  278   875.080     1.275    15.140    87.000   110.190   110.190   115.760   110.190     3.120   110.190  9000.000  -155.053    19.713     1.313
  279   874.710     1.279    15.120    86.000   105.490   105.490   116.120   105.490     3.020   105.490  9000.000  -155.053    19.713     1.317
  280   874.320     1.283    15.070    86.000   106.880   106.880   116.494   106.880     2.780   106.880  9000.000  -155.053    19.713     1.321
  281   873.930     1.286    15.030    86.000   108.540   108.540   116.874   108.540     2.540   108.540  9000.000  -155.053    19.713     1.324
  282   873.560     1.290    15.040    86.000   119.210   119.210   117.254   119.210     2.210   119.210  9000.000  -155.054    19.713     1.327
  283   873.200     1.293    15.020    86.000   119.210   119.210   117.642   119.210     2.200   119.210  9000.000  -155.054    19.713     1.331
  284   872.830     1.297    15.010    86.000   135.640   135.640   118.069   135.640     1.310   135.640  9000.000  -155.054    19.713     1.334
  285   872.470     1.301    15.080    85.000   146.620   146.620   118.529   146.620     1.290   146.620  9000.000  -155.054    19.713     1.338
  286   872.080     1.304    15.140    85.000   143.450   143.450   119.041   143.450     1.190   143.450  9000.000  -155.054    19.713     1.342
  287   871.690     1.308    15.150    85.000   157.040   157.040   119.571   157.040     1.040   157.040  9000.000  -155.054    19.713     1.346
  288   871.250     1.312    15.110    85.000   154.790   154.790   120.193   154.790     1.060   154.790  9000.000  -155.054    19.713     1.351
  289   870.810     1.317    15.070    85.000   149.080   149.080   120.799   149.080     1.530   149.080  9000.000  -155.054    19.714     1.356
  290   870.380     1.321    15.000    85.000   152.390   152.390   121.387   152.390     1.210   152.390  9000.000  -155.054    19.714     1.360
  291   869.980     1.325    14.990    86.000   149.530   149.530   121.935   149.530     1.250   149.530  9000.000  -155.054    19.714     1.364
  292   869.600     1.329    14.950    86.000   140.520   140.520   122.435   140.520     1.390   140.520  9000.000  -155.054    19.714     1.364
  293   869.200     1.332    14.890    86.000   149.530   149.530   122.962   149.530     1.250   149.530  9000.000  -155.054    19.714     1.371
  294   868.780     1.337    14.830    85.000   149.530   149.530   123.533   149.530     1.250   149.530  9000.000  -155.054    19.714     1.375
  295   868.390     1.340    14.750    86.000   162.580   162.580   124.086   162.580     1.270   162.580  9000.000  -155.054    19.714     1.379
  296   868.000     1.344    14.720    86.000   164.230   164.230   124.665   164.230     1.400   164.230  9000.000  -155.054    19.714     1.383
  297   867.590     1.348    14.740    86.000   167.740   167.740   125.285   167.740     1.780   167.740  9000.000  -155.054    19.714     1.386
  298   867.190     1.352    14.650    86.000   169.340   169.340   125.899   169.340     2.050   169.340  9000.000  -155.054    19.714     1.391
  299   866.760     1.356    14.550    86.000   171.080   171.080   126.565   171.080     2.440   171.080  9000.000  -155.054    19.714     1.395
  300   866.310     1.361    14.520    86.000   174.880   174.880   127.275   174.880     2.820   174.880  9000.000  -155.054    19.714     1.400
  301   865.830     1.365    14.500    86.000   177.750   177.750   128.046   177.750     3.220   177.750  9000.000  -155.054    19.714     1.405
  302   865.370     1.370    14.480    86.000   180.000   180.000   128.797   180.000     3.210   180.000  9000.000  -155.054    19.714     1.410
  303   864.910     1.374    14.460    86.000   180.000   180.000   129.553   180.000     2.950   180.000  9000.000  -155.054    19.714     1.414
  304   864.500     1.378    14.450    86.000   184.080   184.080   130.234   184.080     2.590   184.080  9000.000  -155.054    19.714     1.418
  305   864.080     1.383    14.430    86.000   188.980   188.980   130.950   188.980     1.770   188.980  9000.000  -155.054    19.714     1.422
  306   863.630     1.387    14.380    87.000   190.010   190.010   131.729   190.010     1.500   190.010  9000.000  -155.054    19.714     1.427
